id	GSM3374350_response	GSM3374352_response	GSM3374356_response	GSM3374362_response	GSM3374366_response	GSM3374368_response	GSM3374369_response	GSM3374370_response	GSM3374386_response	GSM3374396_response	GSM3374401_response	GSM3374412_response	GSM3374413_response	GSM3374414_response	GSM3374415_response	GSM3374353_non	GSM3374354_non	GSM3374355_non	GSM3374357_non	GSM3374358_non	GSM3374359_non	GSM3374360_non	GSM3374361_non	GSM3374363_non	GSM3374364_non	GSM3374365_non	GSM3374367_non	GSM3374371_non	GSM3374372_non	GSM3374373_non	GSM3374374_non	GSM3374375_non	GSM3374376_non	GSM3374377_non	GSM3374378_non	GSM3374379_non	GSM3374380_non	GSM3374381_non	GSM3374382_non	GSM3374384_non	GSM3374387_non	GSM3374388_non	GSM3374392_non	GSM3374394_non	GSM3374398_non	GSM3374400_non	GSM3374402_non	GSM3374403_non	GSM3374404_non	GSM3374405_non	GSM3374406_non	GSM3374407_non	GSM3374408_non	GSM3374409_non	GSM3374410_non	GSM3374411_non
DHRS9	10.43	10.61	9.98	8.06	8.96	9.75	8.95	8.36	8.71	9.94	9.76	8.43	8.43	6.68	9.62	8.91	8.61	9.39	8.53	10.18	9.71	7.23	7.32	8.48	8.24	10.75	8.97	6.74	9.12	8.37	8.59	8.65	6.39	8.12	8.76	8.8	7.94	8.24	10.5	5.96	6.7	9.85	6.71	9.66	9.03	9.71	8.65	8.66	7.19	8.09	7.92	8.38	9.43	6.36	6.93	8.86
HRASLS2	6.54	6.52	9.64	4.63	5.02	7.59	6.7	4.88	4.67	6.75	6.45	4.14	6.88	5.5	4.49	6.36	6.37	7.57	5.14	6.28	6.6	5.08	5.53	6.84	4.68	5.73	4.55	4.98	4.8	5.62	5.78	5.63	3.92	5.21	4.72	5.87	5.52	4.67	7.31	4.43	4.49	4.74	5.43	6.22	4.74	6.92	5.46	5.05	4.27	4.62	3.85	4.22	6.62	3.92	4.22	4.58
CLEC12A	4.67	4.41	3.87	4.41	4.16	4.67	4.5	3.65	8.06	4.47	3.87	4.11	4.58	3.86	4.02	4.01	4.96	4.51	4.08	4.15	3.83	3.39	3.69	3.88	4.28	4	3.91	3.95	3.58	3.66	3.77	4.04	4.24	3.62	3.84	4.13	4.57	3.96	3.8	3.96	4.03	4.4	3.45	4.17	4.01	3.8	3.84	3.93	4.08	3.9	4.19	4.53	5.97	3.99	4.95	4.04
ASRGL1	8.48	9.41	8.81	7.95	8.35	8.37	9.15	9.66	8.69	8.78	9.02	9.03	8.5	7.76	8.73	8.79	8.19	8.92	8.53	8.47	9.02	7.5	7.62	8.11	8.02	9.78	8.38	8.76	9.25	7.9	8.47	8.1	7.83	6.58	9.07	7.44	9.51	7.93	9.07	9.8	7.54	6.77	6.62	8.84	8.33	8	7.73	7.86	8.16	8.53	8.24	8.38	9.02	6.86	7.16	9.14
FAS	7.98	9.99	8.31	7.95	9.36	8.91	9.17	8.06	8.57	9.64	8.69	8.75	8.99	6.88	8.09	8.48	8.31	9.17	8.46	8.77	8.65	7.43	6.82	9	7.42	8.66	7.51	7.81	7.25	7.57	8.21	7.71	7.36	7.55	6.98	8.02	8.84	9	8.84	6.35	6.79	8.14	8.82	9.53	9.07	7.61	7.47	7.76	7.89	8.73	8.79	8.88	8.91	8.31	7.7	9.13
MFAP5	7.13	8.94	8.52	7.22	8.18	8.08	7.76	5.81	9.07	8	7.41	8.44	8.43	3.98	6.52	7.89	8.73	9.47	6.99	7.37	6.39	7.37	4.26	8.38	6.41	6.79	6.54	5.72	5.72	5.21	5.22	6.56	5.11	5.53	5.2	4.71	5.18	7.31	8.08	5.99	4.8	10.41	4.63	8	5.47	7.11	6.95	7.35	7.12	8.28	7.93	7.9	7.48	5.35	6.6	7.42
GABRE 	7.13	5.78	6.06	6.12	6.62	7.16	5.16	5.78	6.01	6.21	7.47	6.39	6.52	7.84	6.61	5.07	6.43	5.62	7.63	7.44	5.46	8.17	7.35	5.06	8.65	8.51	6.67	7.82	7.79	7.6	6.71	6.02	7.46	7.94	8.01	8.09	7.13	5.62	7.11	6.63	7.61	8.01	5.71	5.63	9.56	7.97	7.99	7.95	6.01	6.38	6.42	7.07	6.42	8.79	7.71	5.54
ISL1	4.6	6.83	6.91	4.68	6.09	6.08	6.46	5.4	8.57	7.2	6.78	6.96	6.67	4.39	5.25	7.14	5.56	7.47	4.99	5.51	6.49	5.13	4.56	6.76	4.56	4.23	5.27	4.29	4.68	4.31	5.23	6.26	4.31	4.28	5.35	4.13	3.92	7.23	6.56	4.6	4.99	4.86	3.97	6.23	7.2	4.59	5.24	5.49	6.48	6.96	7.07	6.47	5.44	4.8	5.69	7.44
LATS2	8.56	8.5	8.33	7.66	8.22	8.32	7.45	6.49	9.22	7.69	7.72	8.63	8.25	8.04	8.44	8.28	8.63	8.48	7.19	8.17	6.81	8.32	6.54	7.19	8.07	7.79	8.07	7.65	7.12	7.49	8.01	7.11	8.34	6.52	7.73	7.53	7.65	7.24	8.3	6.66	7.94	9.57	7.48	7.19	7.76	7.44	7.45	7.58	6.99	8.36	7.7	7.94	8.55	7.28	8.26	7.63
CD69	5.02	5.23	5.41	4.39	6.61	5.87	4.97	3.54	9.71	5.82	4.28	7.46	5.46	5.71	4.41	5.39	7.37	5.5	3.88	4.33	3.92	3.64	3.95	6.47	3.68	5.53	4.21	5.02	4.01	3.37	4.35	4.93	3.79	3.25	5.61	4.52	5.52	5.34	6.02	4.64	4.74	6.07	4.09	4.96	4.62	5.09	4.69	4.67	5.59	6.22	5.35	5.76	5.45	4.81	5.9	5.29
RP11-305O6.3	3.26	3.33	3.39	4.02	6.11	5.15	3.28	3.07	6.2	4.63	4.04	6.51	5.64	3.89	4.48	3.31	3.71	3.98	3.99	5.19	3.59	4.05	3.59	4.03	4.53	2.89	4.03	3.33	3.52	3.41	3.43	3.59	3.44	3.35	3.41	3.36	3.11	4.19	4.31	3.13	3.34	7	3.86	4.14	3.51	3.33	3.98	4	3.75	4.47	4.74	4.62	4.65	3.47	4.81	4.78
C3AR1	8.1	8.72	8.37	8.26	8.28	8.28	8.48	6.94	9.31	7.71	7.48	8.07	8.08	7.79	7.39	8.47	9.49	8.57	7.01	7.85	7.58	7.32	7.47	8.07	7.14	7	7.54	7.61	6.71	7.02	7.68	7.65	7.79	7.3	7.75	8.08	7.98	8.04	7.87	7.35	7.86	9.55	7.67	7.59	7.69	7.82	7.21	7.3	7.07	8.29	7.61	7.76	8.33	7.17	7.66	7.69
RUNX1T1	5.76	6.72	6.57	5.77	7	6.3	5.73	3.08	7.97	6.06	5.98	6.42	6.69	5.68	5.28	6.62	6.88	7.17	4.18	6.02	4.9	5.17	4.28	5.66	5.13	4.36	5.31	4.92	5.16	4.28	5.34	5.47	5.58	3.67	4.35	4.64	4.71	6.37	5.76	4.42	5.17	8.26	5.19	5.22	5.3	4.63	5.63	5.49	5.37	6.4	6.6	6.24	6.45	4.9	6.19	6.64
LY6G6D 	9.38	4.99	7.55	4.73	4.67	5.82	4.9	5.37	4.45	4.31	7.78	4.17	3.82	10.2	6.04	4.57	4.92	4.96	8.83	4.5	5.05	8.55	9.5	5.33	9.27	7.65	5.45	6.67	9.73	10.06	8.08	5.18	9.86	8.65	6.29	8.57	6.07	8.06	6.33	6.8	9.1	3.99	9.62	4.7	4.72	10.81	7.57	7.51	5.82	7.37	4.09	7.71	5.82	7.66	9.39	5.44
PCOLCE	9.17	8.51	8.57	9.3	9.96	8.67	9.23	6.9	10.39	8.4	8.42	8.63	9.3	8.76	7.95	8.51	9.86	8.71	7.3	8.77	7.35	8.41	8.63	8.78	8.76	7.79	8.07	8.62	8.64	7.96	8.41	8.46	8.76	7.93	8.89	9.32	8.43	7.87	8.17	6.86	8.03	10.53	8.36	7.79	7.06	7.99	7.97	8.08	7.42	8.37	8.25	7.99	10.32	7.58	8.5	8.16
TRIM36	5.75	6.86	6.78	5.5	6.17	6.42	6.36	5.72	5.68	6.76	6.68	6.52	6.7	5.13	5.85	6.84	5.96	7.15	6.08	6.2	6.25	4.12	4.65	5.83	5.68	5.16	5.38	4.12	3.99	4.48	4.79	6.05	3.85	4.32	4.35	5.26	5.65	6.99	7.4	5.91	6	6.21	4.51	6.62	6.62	5.55	5.76	5.86	5.52	6.33	6.66	6.65	6.14	5.36	4.22	7.03
PXDN	10.11	9.28	8.47	7.87	8.64	8.59	7.68	6.4	10.33	8.17	8.14	9.12	8.83	7.94	8.3	8.11	9.45	8.67	7.19	8.66	7.01	8.14	8.15	6.58	8.53	7.6	8.24	7.37	8.03	6.64	7.53	7.06	8.24	6.95	7.94	7.85	8.4	7.6	8.98	7.99	8.87	11.02	7.87	7.53	7.08	8.32	8.04	8.02	6.49	8.05	7.55	7.56	9.54	7.88	8.89	7.06
LINC00261	8.31	10.05	8.97	7	9.65	9.26	8.21	9.76	8.54	9.46	8.66	10.58	8.45	5.09	7.59	10.29	7.77	10.29	9.58	9.38	9.19	8.15	5.17	8.37	7.35	8.32	7.54	7.69	6.74	6.53	6.75	7.53	6.06	4.71	7.27	5.62	6.83	8.32	8.31	10.25	5.9	6.24	5.65	9.66	8.78	6.89	8.27	8.1	9.28	8.41	9.37	8.47	8.33	5.82	6.48	8.37
LPPR4	3.53	3.59	3.67	3.99	3.63	3.52	3.39	2.93	6.47	3.4	4.17	4.02	4.99	3.34	4.63	3.22	4.34	4.1	3.21	4.18	3.11	3.1	3.27	3.13	3.45	3.09	3.73	3.38	3.52	2.96	3.23	3.05	3.55	3.13	3.17	2.91	3.23	3.82	3.81	2.97	3.47	6.19	3.8	3.01	3.34	3.11	3.52	3.52	2.96	3.87	3.85	3.69	4.64	3.21	3.66	4.23
MBOAT2	8.57	8.41	8.6	7.82	7.86	8.05	7.84	8.23	8.45	8.05	8.25	8.66	7.96	8.11	7.79	8.37	8.13	8.47	7.9	8.2	8.38	8.24	7.21	8.11	6.93	7.41	6.48	7.21	6.97	7.88	7.08	7.06	6.36	8.02	7.16	8.46	7.2	8.01	7.81	8.87	7.93	8.51	7.33	8.43	9.15	7.73	8.15	8.25	8.6	8.27	7.95	7.72	8.12	6.07	7.85	7.85
AHNAK2	7.55	6.63	6.22	8.01	7.03	6.23	6.7	7.2	8.73	6.2	5.5	6.35	6.96	7.08	5.12	6.01	8.4	7.41	4.66	6.19	4.67	6.65	6.06	5.69	7.14	5.74	6.1	5.84	5.32	5.22	6.33	6.54	5.28	5.86	5.64	6.37	5.54	6.23	7.11	4.11	4.93	8.74	6.1	5.29	7.5	6.09	7.08	7.36	4.33	6.83	6.2	5.8	6.16	7.01	6.7	6.61
ST3GAL4	7.45	8.19	7.32	6.76	7.61	7.56	7.55	8.55	7.65	7.68	7.69	6.51	6.55	5.35	6.54	7.43	6.43	7.8	7.6	8.23	8.04	7.24	5.07	7.52	6.89	8.34	6.89	7.27	7.27	7.06	6.4	6.76	6.29	6.24	7.07	7	6.6	6.6	7.63	7.27	4.52	6.33	5.48	7.63	6.05	6.92	5.53	5.64	6.76	6.54	6.57	6.57	7.32	5.03	6.01	6.62
PLEK	7.32	7.45	7.53	7.46	7.3	7.71	7.33	6.77	10.49	7.37	7.12	7.18	7.18	9.86	7.21	7.67	9.27	6.89	8.15	8.18	6.84	7.55	7.16	7.88	7.15	7.4	6.72	6.55	7.21	6.92	6.4	7.47	7.41	6.83	6.75	6.7	7.33	6.06	6.92	6.19	6.96	9.22	6.79	6.72	6.58	6.58	6.93	7.13	6.55	7.51	6.74	6.86	8.89	6.87	7.67	6.71
SPINK5	10.01	11.85	11.26	6.95	10.17	10.41	10.1	8.7	6.42	11.27	11.01	9.9	9.68	4.96	9.74	10.05	7.82	11.33	10.77	10.1	11.06	8.05	6.78	10.29	8.61	10.81	8.68	6.25	8.15	8.44	7.5	8.71	5.79	6.96	7.4	7.05	9.11	9.85	10.67	6.32	4.6	6.51	5.84	10.96	7.87	9.93	7.99	8.16	6.56	9.86	9.2	9.25	9.08	5.14	5.93	9.66
MS4A6A	8.58	9.67	9.58	9.36	9.28	9.31	9.22	7.27	9.17	8.94	8.08	8.53	8.83	7.44	7.85	9.17	9.74	9.8	7.48	8.28	8.07	7.71	7.73	9.01	7.67	8.16	8.21	8.29	7.91	7.87	7.97	8.47	8.24	8.2	8.53	7.5	9.03	8.74	8.27	8.58	8.22	9.2	7.66	8.16	8.25	8.51	7.92	7.84	8.11	9.05	8.89	8.67	8.73	8.08	8.31	8.53
ID3	10.37	9.91	9.95	9.4	10.11	9.1	9.2	9.89	9.6	9.6	9.34	8.49	8.91	8.98	8.96	10.15	9.32	9.8	7.77	9.61	9.84	8.19	9.18	9.3	9.26	8.77	8.97	9.46	8.43	8.29	7.83	8.88	7.65	8.42	9.1	9.34	9.65	9.55	9.21	7.63	9.65	10.02	9.37	9.89	8.34	10.11	9.06	9.16	8.76	8.98	8.46	8.71	9.6	9.06	9.34	9.41
RPL29P7 	5.32	5.09	6.1	5.37	4.63	4.94	6.9	6.93	5.56	5.32	5.44	4.68	4.55	4.48	5.14	5.27	5.68	5.68	4.92	4.39	5.27	5.9	5.03	5.55	5.54	5.15	5.46	6.38	6.58	7.24	6.44	6.45	6.69	6.12	6	5.72	5.88	6.37	5.95	7.5	5.66	5.66	6.16	5.41	5.83	6.8	5.72	5.54	5.89	5	5.29	5.37	5.16	5.48	5.31	5.4
ZNF521	4.91	4.49	4.38	4.56	5.54	5.1	4.6	3.16	6.84	4.77	4.04	4.69	5.6	4.13	4.14	3.99	5.45	5.08	3.99	5.73	3.69	4.37	3.06	4.29	4.82	3.06	4.18	5.27	3.97	2.95	3.68	3.52	3.94	3.06	3.88	3.86	4.17	4.79	4.58	4.22	4.38	7.01	4.23	3.55	3.45	3.79	4.28	4.14	3.49	4.68	3.9	4.31	5.72	3.54	4.66	4.45
LTBP1	9.13	8.72	8.85	8.03	8.73	8.69	8.24	8.08	9.82	7.93	8.15	9.13	8.68	8.5	8.09	8.46	8.94	9.23	7.65	8.82	7.49	7.86	6.85	8.15	9.14	7.52	8.49	8.17	7.6	7.55	8.15	8.05	8.47	7.37	7.97	8.37	7.09	8.49	8.81	6.68	8.33	10.56	7.62	7.98	8.36	8.14	7.96	7.84	8.14	8.84	7.89	8.45	9.3	7.9	8.49	8
TRIM13	7.93	8.56	8.71	8.51	8.73	8.31	8.24	8.36	8.43	8.47	8.68	8.33	8.44	7.72	8.25	8.35	6.23	8.63	8.19	7.3	8.39	8.55	6.79	8.44	7.59	7.6	8.31	7.95	8.04	8.26	8.4	8.17	7.99	7.75	8.89	7.64	7.23	8.44	8.24	7.34	8.55	8.07	7.95	8.79	6.11	7.94	8.09	8.19	5.69	8.82	8.62	8.98	7.48	7.89	8.35	8.73
IL18BP	6.14	7.04	7.11	7.83	7.51	7.7	6.83	5.26	7.39	6.68	6.46	6.85	6.67	7.55	6.1	7.51	7	7.64	5.85	7.17	6.81	6.34	6.43	7.96	6.49	6.99	5.83	6.51	6.56	6.21	6.58	6.49	5.93	6.15	6.47	5.76	6.99	6.15	6.26	5.85	6	6.46	5.74	5.81	5.73	6.26	6.59	6.52	6.09	7.16	6.76	7.2	6.75	5.81	7.09	6.85
SOBP	6.25	6.7	6.32	6.39	6.24	6.02	6.14	4.7	8.29	6.12	5.4	6.27	6.35	5.3	5.87	6.62	6.13	6.88	4.84	5.84	4.99	5.1	4.5	5	5.71	4.68	6.35	7.68	5.72	4.4	5.75	5.62	5.65	4.44	5.73	5.34	5.51	6.48	6.64	5.36	5.52	7.65	4.45	5.11	5.72	4.84	5.16	5.02	5.55	5.96	6.23	5.89	6.62	5.12	6.11	6.45
HERC5	5.01	5.86	6.58	5.47	5.77	6.5	5.55	3.59	7.98	5.49	5.45	5.54	6.86	5.42	5.51	5.75	6.03	6.1	4.08	5.46	4.19	4.94	3.73	5.68	4.8	4.76	6.23	5.17	6	5.61	5.11	4.63	4.36	4.07	4.8	5.94	6.49	5.58	5.66	5.48	4.28	6.47	4.63	5.07	4.29	5.87	5.34	5.17	5.16	5.89	6.1	5.58	5.84	5.18	5.64	5.78
CCL8	5.96	7.25	6.34	6.38	6.22	6.95	6.62	4.94	8.95	6.04	5.31	6.72	7.7	6.19	5.15	6.27	9.29	7.27	4.43	6.43	5.26	6.67	4.71	4.33	4.54	5.14	4.94	3.86	4.24	5	4.95	4.64	6.2	4.15	3.84	5.88	8.11	5.82	5.91	5.52	4.29	10.01	5.37	5.88	4.63	4.44	6.91	7.01	5.81	6.15	5.56	5.92	7.11	4.22	5.92	5.53
RPS4XP3 	4.34	4.08	4.57	4.77	4.25	4.55	6.04	5.9	4.34	4.39	4.97	4.15	3.68	3.97	4.29	3.88	4.82	3.78	4.55	3.95	4.45	4.77	4.07	5.06	4.97	4.35	4.86	5.3	5.9	5.86	5.39	5.27	5.68	6.53	5.18	5.31	5.2	5.45	5.39	6.68	5.52	4.59	5.04	4.4	5.57	5.97	5.04	4.77	4.71	4.46	4.55	4.2	4.51	4.97	4.13	4.45
CFD	8.55	9.63	8.86	7.85	8.97	7.88	9.45	8.13	8.54	9.06	7.98	8.3	8.58	8.28	6.63	9.94	7.95	10.22	8.48	8.58	8.75	8.16	6.23	8.99	6.61	7.74	7.55	5.94	7.49	6.3	6.62	7.51	7.16	6.87	7.38	8.51	7.2	9.43	8.91	6.14	6.22	7.57	7.51	8.94	7.48	7.38	8.01	7.91	7.69	9.04	8.9	8.45	7.69	6.48	7.37	9.76
AC006026.13	4.74	6.03	4.37	3.52	5.3	5.19	5.22	4.48	4.4	3.82	4.82	5.29	5.58	3.63	4.9	6.05	5.22	5.67	4.38	4.42	5.15	6.07	4.32	4.67	5.43	4.31	5.23	5.11	5.14	4.36	5.6	3.78	4.74	4.2	5.51	5.38	4.31	6.25	5.69	7.04	5.28	4.54	4.67	4.23	5.83	3.81	5.16	5.63	7.29	4.95	5.85	5.88	5.8	5.61	5.78	6.12
MX2	6.75	6.86	7.4	7.97	6.87	8.35	6.85	6.27	9.9	6.83	6.62	7.21	8.7	8.01	6.51	6.71	8.14	6.79	6.57	6.85	5.52	6.68	5.82	7.29	6.31	6.57	7.63	6.76	7.2	7.11	7.86	6.44	6.56	6.09	6.67	8.15	7.28	6.16	6.69	6.76	7	8.57	5.85	5.95	6.13	6.65	7.87	7.72	6.51	7.21	6.85	6.87	8.24	6.95	7.67	7.17
IFI44L	5.26	4.67	7.97	8.36	5.96	8.67	5.33	3.69	7.97	6.38	6.57	5.22	9.09	5.55	4.58	5.31	7.17	5	5.14	6.73	3.88	5.98	4.32	6.78	4.43	4.95	8.25	6.53	5.64	7.15	7.62	4.97	5.01	4.09	4.52	8.72	6.26	4.79	5.68	4.78	3.56	6.96	4.22	4.34	4.06	5.12	6.13	6.23	4.63	5.53	6.01	4.78	4.67	5.63	5.75	5.64
SRGAP2B 	5.58	5.74	5.33	5.56	6.33	5.85	5.17	4.36	7.48	5.38	5.03	5.74	5.85	5.22	5.36	4.71	5.7	5.24	4.95	6.27	5.3	5.3	4.47	5.56	5.37	4.28	5.39	5.25	5.39	4.38	4.89	4.77	4.82	4.63	5.13	5.51	5.31	5.43	5.69	4.67	5.76	7.45	5.12	5.31	5.14	4.68	4.94	4.99	4.34	5.46	5.11	5.08	6.29	5.17	5.67	5.36
PIK3R5	6.17	6.28	5.73	5.6	6.09	5.92	5.73	4.88	8.47	5.23	5.29	5.64	5.88	6.04	5.19	6.09	6.47	6.2	4.52	5.55	4.96	4.76	5.44	5.58	5.42	5.47	4.99	5.17	5.24	5.07	4.69	5.15	4.89	5.42	5.72	5.33	5.82	5.3	5.75	4.71	5.68	7.18	4.81	5.37	5.47	5.36	5.4	5.3	5.27	5.91	5.78	5.8	7.01	5.68	5.85	5.37
BCAT1	6.01	6.03	5.78	6.74	7.67	5.65	6.51	3.57	9.5	6	5.33	6.38	7.66	5.39	6.16	5.68	8.25	6.14	2.93	6.54	4.03	5.93	4.48	5.01	5.36	4.43	5.17	4.05	5.32	4.06	4.84	4.29	5.57	4.53	4.72	6.26	6.34	5.36	5.42	4.44	5.05	9.53	6.31	5.09	3.9	4.93	6.24	6.46	3.91	6.8	5.08	6.25	8.95	5.4	6.7	5.25
RP3-428L16.2	6.08	4.98	4.3	4.18	6.79	4.36	5.13	3.16	7.97	4.69	3.81	5.47	5.71	4.81	4.65	3.93	6.1	4.31	3.49	4.79	3.34	4.44	3.29	3.64	4.05	3.43	4.35	4.38	4.19	3.87	3.94	3.44	5.17	2.62	4.2	5	4.47	4.5	5.26	5.07	4.67	6.66	4.97	3.37	3.98	4.32	4.98	5.51	4.17	5.84	3.49	5.29	7.15	3.67	5.17	4.11
LGALS1	12.02	11.24	11.36	11.42	11.57	11.15	11.85	9.89	12.82	11.1	11.04	11.47	11.47	11.09	10.8	10.75	12.33	11.45	9.51	11.22	10.01	10.9	10.72	10.89	11.42	10.65	10.81	10.76	10.9	10.43	10.64	10.7	11.12	10.6	11.18	11.19	11.82	11.21	11.25	10.92	10.78	12.91	10.72	10.45	10.98	11.16	10.82	10.81	9.55	11.3	10.48	10.72	12.49	10.51	11.39	10.96
KAZN	6.98	7.77	7.5	6.76	8	7.97	6.99	7.61	7.37	8.08	7.87	7.88	7.69	7.97	7.81	8	6.14	7.55	7.59	8.46	7.27	8.27	6.95	7.08	8.33	7.21	7.07	7.77	6.83	6.49	7.19	7.47	7.83	6.75	7.87	7.52	6.62	6.11	7.01	6.14	5.4	7.3	6.65	7.44	7.55	7.66	7.08	7.19	6.6	7.55	7.98	7.55	7.68	6.71	7.65	7.75
NEXN	6.31	6.92	6.23	5.68	6.8	6.46	5.45	4.2	8.97	6.78	5.65	6.83	6.58	4.45	5.57	6.59	7.46	8.03	4.82	6.83	4.87	5.04	3.92	5.84	5.56	4.81	4.83	5.02	5.7	4.01	5.32	5.43	5.93	4.38	5.48	4.79	5.69	6.2	6.8	4.37	5.04	7.8	5.42	5.67	4.74	5.52	5.49	5.46	4.41	6.51	6.04	6.22	6.28	5.04	5.59	6.15
NAV3	7	4.21	3.82	4.73	5.02	3.62	4.26	4.01	6.03	4.38	4.14	4.28	4.78	3.77	3.7	4.07	4.68	4.88	3.68	3.73	3.69	3.33	4.29	3.85	3.96	4.6	3.45	3.61	4.59	3.92	4.34	4.1	3.98	4.27	4.18	4.32	3.78	4.56	4.04	3.7	3.68	6.01	3.9	3.57	3.31	3.61	3.99	4.42	3.68	4.87	4.1	4.45	4.92	3.82	4.01	4.9
LOXL1	7.16	6.53	6.6	8.26	8.09	7.31	7.33	6.73	9.1	6.62	7.29	7.56	6.73	6.33	6.31	6.6	7.27	6.97	5.98	7.84	5.69	7.13	6.63	7.38	7.33	6.19	6.61	6.93	6.78	5.76	7.17	7.52	7.05	6.02	6.95	7.09	6.93	6.4	6.95	6.06	5.19	9.5	6.37	6.24	5.4	6.65	6.52	6.38	5.49	7.24	5.87	7.18	7.93	6.23	7.48	6.5
ITGA8	7.23	8.2	7.3	5.25	7.73	7.05	6.32	5.47	10.42	7.36	6.73	7.35	7.05	6.47	6.03	7.39	6.02	8.23	6.18	6.7	6.89	5.95	5.98	6.9	6.26	6.47	6.44	5.44	6.44	5.32	5.85	6.46	5.87	6.13	6.6	5.66	5.92	7.35	7.25	5.96	7.86	6.92	5.9	6.48	6.45	6.78	6.37	6.41	6.87	7.14	7.42	7.24	6.79	5.6	7.23	7.44
THBS2	8.82	7.16	7.91	9.87	9.24	7.3	8.23	4.26	11.14	6.88	7.4	8.41	9.3	8.37	7.06	5.73	10.03	6.86	4.43	9.07	4.3	8.13	5.23	5.39	7.76	4.99	6.81	7.84	8.38	6.45	7.22	6.1	8.5	6.04	6.9	8.93	7.09	6.64	7.13	5.57	6.53	12.02	8.99	5.86	5.06	6.07	8.54	8.56	4.83	8.78	4.49	7.98	9.27	6.91	8.95	5.6
TUBB6	8.71	8.25	8.29	8.33	8.68	8.65	8.96	6.84	9.99	8.38	8.16	9.08	8.57	7.87	7.83	7.65	9.34	8.76	6.94	8.84	6.72	8.2	7.49	8.36	8.46	7.98	7.72	7.64	8.07	6.59	7.57	7.79	8.47	7.4	8.73	8.24	8.61	7.58	8.51	7.4	7.54	9.99	7.93	7.66	7.24	8.21	7.87	8.13	6.86	8.32	7.76	7.84	9.4	7.56	8.8	8.22
CD86	6.56	6.74	7.2	7.24	6.71	7.56	7.01	5.35	8.86	6.01	5.84	7.03	6.71	6.29	6.41	6.32	8.24	6.96	5.24	6.3	5.74	5.75	5.87	6.7	5.9	6.49	5.86	6.1	6.07	6.14	6.04	6.31	6.05	6.11	6.7	5.92	7.21	6.24	6.71	6.53	6.49	7.89	5.93	5.57	5.96	6.64	6.39	6.4	5.6	6.64	6.2	6.51	8.07	6.04	6.72	6.05
EMB	8.71	8.58	8.02	8.01	8.23	8.8	7.88	7.77	8.12	8	8.37	8.72	7.82	6.38	7.4	8.58	7.26	7.69	7.5	7.43	8.38	7.87	7.37	9.03	6.03	8.41	7.22	7.37	6.2	5.98	8.18	6.98	5.69	5.32	7.94	6.2	7.12	7.99	8.16	7.59	7.67	7.93	7.54	8.35	8.98	6.96	7.7	7.62	7.75	8.43	8.21	8.28	7.63	7.17	8.63	7.94
IL17A	4.76	3.09	3.24	4.39	3.63	4.06	3.59	3.5	3.15	2.98	3.31	2.85	2.59	3.57	4.03	3.32	3.38	2.7	3.58	3.33	3.19	3.53	6.32	3.1	3.37	4.05	5.96	3.34	4.2	4.34	5.2	3.67	6.9	5.29	5.85	3.84	6.09	3.41	5.29	6.87	7.86	3.16	3.89	3.29	3.15	4.2	3.07	3.51	3.41	2.67	3.02	3.34	5.25	4.8	4.96	3.1
HBG1 	7.48	10.22	6.73	5.87	9.28	6.46	6.92	5.77	8.69	6.47	5.93	7.31	6.9	6.49	6.47	6.97	9.45	7.33	6.58	7.81	6.09	5.58	5.71	6.98	6.07	6.97	6.09	5.96	7.32	5.79	6.12	6.24	6.81	6.64	6.58	5.61	6.84	6.49	6.43	6.73	6.05	7.89	6.16	6.44	5.83	5.71	6.13	6.16	7.65	6.29	7.06	5.64	7.29	6.43	7	6.59
VASH1	7.35	7.4	6.99	6.64	7.53	6.74	5.95	5.26	7.04	6.28	6.44	6.43	7.16	6.86	6.04	7.09	7.83	7.19	6.12	6.87	5.74	6.26	6.34	6.31	5.98	5.92	5.96	6.15	5.61	5.46	5.3	6.02	5.84	5.36	5.99	5.92	6.34	6.03	6.17	5.76	5.96	7.82	6.08	5.55	6.03	6.38	6.33	6.31	5.87	6.96	6.66	6.94	7.42	6.48	7.4	6.47
PARM1	10.32	11.88	10.99	8.5	11.02	10.38	9.93	9.28	9.96	11.14	10.71	10.03	10.51	8.23	9.92	12.03	9.14	11.7	10.52	10.38	11.05	9.49	8.08	10.33	9.14	9.59	10.09	8.91	8.99	8.43	8.18	9.25	6.12	7.32	7.99	8.81	9.07	11.37	11.33	9.04	8.74	8.64	9.33	11.02	9.02	9.39	9.15	8.99	9.63	10.36	10.98	10.48	9.86	8.63	8.54	10.14
DENND2A	7.62	9.23	8.8	5.63	7.11	7.01	8.25	7.19	7.37	7.57	7.48	7.17	7.51	6.53	7.08	8.65	6.71	8.9	7.36	6.95	7.59	6.86	6.11	7.36	6.22	6.82	6.16	7.04	6.32	6.62	5.9	5.97	5.69	7.07	6.1	5.88	7.56	8.88	8.11	7.61	5.84	6.23	5.59	7.77	7.77	6.79	6.38	6.44	6.92	7.32	7.3	7.44	7.18	6.02	6.34	7.95
